date,remainder
1965-08-20,-0.03261249969527569
1965-08-21,-0.1441882322631436
1965-08-22,-0.256898421755114
1965-08-23,-0.3319471925474282
1965-08-24,-0.4183921727081703
1965-08-25,-0.5354372902151567
1965-08-26,-0.6214236282481238
1965-08-27,-0.7632759371854156
1965-08-28,-0.9442369683352947
1965-08-29,-1.1353791459298552
1965-08-30,-1.3037152255126117
1965-08-31,-1.447602984428066
1965-09-01,1.711297946674712
1965-09-02,1.5517354228685694
1965-09-03,1.405729945356141
1965-09-04,1.26496599365821
1965-09-05,1.1385797628421432
1965-09-06,1.0001395622039801
1965-09-07,0.8576802755201864
1965-09-08,0.6978011384025731
1965-09-09,0.4861416122986615
1965-09-10,0.23935754354041805
1965-09-11,0.060839827298268645
1965-09-12,-0.11479614268459137
1965-09-13,-0.2635512860787639
1965-09-14,-0.41245325505362906
1965-09-15,-0.5675540061016182
1965-09-16,-0.7428034528779541
1965-09-17,-0.8692642039204674
1965-09-18,-0.9973107432025419
1965-09-19,-1.121219071936924
1965-09-20,-1.2600850492371656
1965-09-21,-1.4426965138906276
1965-09-22,-1.6254969723331296
1965-09-23,-1.808676715168362
1965-09-24,-1.970611793861405
1965-09-25,-2.083674268167238
1965-09-26,-2.2034809644040436
1965-09-27,-2.295178455210209
1965-09-28,-2.3954608538025894
1965-09-29,-2.5225750271387177
1965-09-30,-2.625994559416366
1965-10-01,2.085479491578374
1965-10-02,1.9584656318137856
1965-10-03,1.8620883096621128
1965-10-04,1.7980573242418565
1965-10-05,1.7025821174680509
1965-10-06,1.5864133169784633
1965-10-07,1.4559098761356832
1965-10-08,1.3619668612894333
1965-10-09,1.2977211333665117
1965-10-10,1.1681700464890579
1965-10-11,0.9980841458077947
1965-10-12,0.8494491676228169
1965-10-13,0.6875215208610541
1965-10-14,0.5030363423138517
1965-10-15,0.31238088771053363
1965-10-16,0.14129171039955324
1965-10-17,-0.06025085294266219
1965-10-18,-0.2464301412249874
1965-10-19,-0.45601158329407987
1965-10-20,-0.6653812159702319
1965-10-21,-0.8822386174529235
1965-10-22,-1.0900447179725976
1965-10-23,-1.3091864569333316
1965-10-24,-1.479003082288238
1965-10-25,-1.6346320002041077
1965-10-26,-1.8436773395174955
1965-10-27,-2.0294338574175663
1965-10-28,-2.2343658662702452
1965-10-29,-2.4367317501710932
1965-10-30,-2.6157267511007563
1965-10-31,-2.7222750219283585
1965-11-01,1.8636398400664929
1965-11-02,1.7687049325087498
1965-11-03,1.6468942940600257
1965-11-04,1.4903602700519931
1965-11-05,1.3302622038672514
1965-11-06,1.1521465874908348
1965-11-07,0.9807011754759074
1965-11-08,0.8446354493630972
1965-11-09,0.6851226144862554
1965-11-10,0.556184326372569
1965-11-11,0.3619212890337016
1965-11-12,0.11963254233912579
1965-11-13,-0.13449765931166757
1965-11-14,-0.33172390158338816
1965-11-15,-0.4925673725862345
1965-11-16,-0.6801523932855478
1965-11-17,-0.9076253590938723
1965-11-18,-1.144452089377395
1965-11-19,-1.3676442188979974
1965-11-20,-1.5775160941412363
1965-11-21,-1.7617436161125228
1965-11-22,-1.9288926647037128
1965-11-23,-2.1071011716115295
1965-11-24,-2.2619980288607717
1965-11-25,-2.4034846252946442
1965-11-26,-2.555495457547461
1965-11-27,-2.7049320504026184
1965-11-28,-2.816132887469481
1965-11-29,-2.9185067103540536
1965-11-30,-3.0292576064635437
1965-12-01,0.17635527722325728
1965-12-02,0.0879067858650121
1965-12-03,0.034599833551640424
1965-12-04,-0.048506247223965016
1965-12-05,-0.16732775237565023
1965-12-06,-0.25886618652952487
1965-12-07,-0.39814903996300915
1965-12-08,-0.5236465200597695
1965-12-09,-0.6113095968084706
1965-12-10,-0.688038750821084
1965-12-11,-0.791745364008897
1965-12-12,-0.8505197455624626
1965-12-13,-0.9229838771984691
1965-12-14,-0.9799552281396737
1965-12-15,-1.013577623763209
1965-12-16,-1.0811162074559064
1965-12-17,-1.1609014500436974
1965-12-18,-1.2134533502940683
1965-12-19,-1.2460804020876766
1965-12-20,-1.2883431558714635
1965-12-21,-1.3724233091587683
1965-12-22,-1.477270807733491
1965-12-23,-1.5859331729515858
1965-12-24,-1.6670159988191613
1965-12-25,-1.7439800292206773
1965-12-26,-1.7734625124847438
1965-12-27,-1.8204684653836494
1965-12-28,-1.8598021744308018
1965-12-29,-1.9148876860861195
1965-12-30,-2.0033222854848978
1965-12-31,-2.048134758176451
1966-01-01,-0.8456676168073596
1966-01-02,-0.8126442256955735
1966-01-03,-0.7803488406157819
1966-01-04,-0.7173493439944871
1966-01-05,-0.6414666082836726
1966-01-06,-0.6499385505700949
1966-01-07,-0.6391211300445107
1966-01-08,-0.6441513715952023
1966-01-09,-0.6702666340138367
1966-01-10,-0.6474561117497359
1966-01-11,-0.5847231766838925
1966-01-12,-0.5428754737489332
1966-01-13,-0.5487310889063657
1966-01-14,-0.5786210554385706
1966-01-15,-0.5940074488332998
1966-01-16,-0.6039882498906537
1966-01-17,-0.6129087936262232
1966-01-18,-0.6427128083402193
1966-01-19,-0.6581740069961608
1966-01-20,-0.6759273474780053
1966-01-21,-0.6964718154145217
1966-01-22,-0.7346825539733279
1966-01-23,-0.7578072940621784
1966-01-24,-0.7181386120128497
1966-01-25,-0.6789889262411994
1966-01-26,-0.6281081849155706
1966-01-27,-0.5500200339764717
1966-01-28,-0.5072247585525818
1966-01-29,-0.4370608424495549
1966-01-30,-0.3454915246471477
1966-01-31,-0.2725848722786254
1966-02-01,-1.286937717642592
1966-02-02,-1.2454991733668406
1966-02-03,-1.2355879392210098
1966-02-04,-1.2194297700968955
1966-02-05,-1.153226918300744
1966-02-06,-1.0792366054697904
1966-02-07,-1.0247205529767565
1966-02-08,-0.9124585083326796
1966-02-09,-0.7785921149424136
1966-02-10,-0.6229504313534681
1966-02-11,-0.525919848110415
1966-02-12,-0.4185614195434978
1966-02-13,-0.3005853033011484
1966-02-14,-0.19046014118934518
1966-02-15,-0.054037062977612016
1966-02-16,0.11578627763829785
1966-02-17,0.27917125244004026
1966-02-18,0.45563413032804645
1966-02-19,0.6247065740897744
1966-02-20,0.7661966468820631
1966-02-21,0.8570668868513114
1966-02-22,0.9728074695071001
1966-02-23,1.0661973392898019
1966-02-24,1.1006698466392049
1966-02-25,1.1056284781557837
1966-02-26,1.148778960461406
1966-02-27,1.180157577654699
1966-02-28,1.2249962761795952
1966-03-01,-1.818589613667216
1966-03-02,-1.769524546070525
1966-03-03,-1.7354563980324151
1966-03-04,-1.734805933475783
1966-03-05,-1.6770738641192104
1966-03-06,-1.6006885321226085
1966-03-07,-1.5116504969054114
1966-03-08,-1.4315540559002256
1966-03-09,-1.3448263812178367
1966-03-10,-1.238486013629029
1966-03-11,-1.0595474134629361
1966-03-12,-0.9043184886377031
1966-03-13,-0.7503855692049224
1966-03-14,-0.5929395495311067
1966-03-15,-0.47035385537048846
1966-03-16,-0.279432509833764
1966-03-17,-0.06891955243439707
1966-03-18,0.11894057456489104
1966-03-19,0.30386506536141145
1966-03-20,0.5161155291757309
1966-03-21,0.7330906291606238
1966-03-22,0.9065659135916837
1966-03-23,1.0895222820928918
1966-03-24,1.2348453126834524
1966-03-25,1.3517899984750716
1966-03-26,1.5146679598908825
1966-03-27,1.674651631367194
1966-03-28,1.8482278150174727
1966-03-29,2.114153195614403
1966-03-30,2.3894901330679668
1966-03-31,2.6013534929776156
1966-04-01,-1.6378185040394104
1966-04-02,-1.4435647095434492
1966-04-03,-1.241322516212601
1966-04-04,-1.038782655481583
1966-04-05,-0.8023403062693513
1966-04-06,-0.5661052587060809
1966-04-07,-0.3476546725414682
1966-04-08,-0.14438702545967175
1966-04-09,0.045541538335822196
1966-04-10,0.19815032524309828
1966-04-11,0.3922492287765067
1966-04-12,0.6081799172709541
1966-04-13,0.8255058869236489
1966-04-14,1.0607856597662408
1966-04-15,1.2286817990220502
1966-04-16,1.3729190967969807
1966-04-17,1.5358077283736193
1966-04-18,1.7092362880859078
1966-04-19,1.9103900615466998
1966-04-20,2.0724207554031207
1966-04-21,2.2401476706053334
1966-04-22,2.4064618760182412
1966-04-23,2.536224133415118
1966-04-24,2.703297904543316
1966-04-25,2.8451698545361648
1966-04-26,2.990122957308653
1966-04-27,3.1160261426039124
1966-04-28,3.222221006918998
1966-04-29,3.3279249755238034
1966-04-30,3.4506343462551943
1966-05-01,-1.0235410064721453
1966-05-02,-0.9432379220237159
1966-05-03,-0.8523235946048047
1966-05-04,-0.7706770109597159
1966-05-05,-0.7177875183343225
1966-05-06,-0.6041539198180406
1966-05-07,-0.478252865315433
1966-05-08,-0.33428913153748674
1966-05-09,-0.18267089376627688
1966-05-10,-0.042201624283414674
1966-05-11,0.11250313104078558
1966-05-12,0.27561721750344503
1966-05-13,0.4374113522481373
1966-05-14,0.5650192813103097
1966-05-15,0.7325725354100001
1966-05-16,0.9275979790219946
1966-05-17,1.145748134258401
1966-05-18,1.35372110357301
1966-05-19,1.5149944889184006
1966-05-20,1.6088217409884464
1966-05-21,1.6640768846077236
1966-05-22,1.7095729072101982
1966-05-23,1.7890500153057047
1966-05-24,1.8745121870944264
1966-05-25,1.9404500255559434
1966-05-26,2.0189539835498227
1966-05-27,2.090450634669347
1966-05-28,2.1433052223994817
1966-05-29,2.181421899366695
1966-05-30,2.1955763850266603
1966-05-31,2.2859412824827086
1966-06-01,-1.250506205006122
1966-06-02,-1.0962673704390298
1966-06-03,-0.9761743766542601
1966-06-04,-0.9143527219595882
1966-06-05,-0.8109113083603319
1966-06-06,-0.6753286210565754
1966-06-07,-0.5268485019093383
1966-06-08,-0.3684119361918228
1966-06-09,-0.22323820114427662
1966-06-10,-0.0970677028715734
1966-06-11,0.031431761001936565
1966-06-12,0.15557941233941008
1966-06-13,0.2614155945566985
1966-06-14,0.35957328366573904
1966-06-15,0.46842317180202997
1966-06-16,0.5793001008173171
1966-06-17,0.6771838132620474
1966-06-18,0.7576705096524137
1966-06-19,0.8514292234026861
1966-06-20,0.955625167965735
1966-06-21,1.0126242290530776
1966-06-22,1.0270057175146832
1966-06-23,1.030292164909934
1966-06-24,1.0440877492553788
1966-06-25,1.0157895326323825
1966-06-26,1.0020917409091865
1966-06-27,1.016521471844758
1966-06-28,0.9997581254916597
1966-06-29,0.9628863204909308
1966-06-30,0.9808580951632138
1966-07-01,-0.5180770914248036
1966-07-02,-0.49476837222107406
1966-07-03,-0.48344440608888206
1966-07-04,-0.48347750900838804
1966-07-05,-0.479506822885412
1966-07-06,-0.4576816157226453
1966-07-07,-0.470443726304957
1966-07-08,-0.5106816594361767
1966-07-09,-0.5531349461683241
1966-07-10,-0.5558968784044325
1966-07-11,-0.5564302097735379
1966-07-12,-0.5369347996731761
1966-07-13,-0.5207020418344399
1966-07-14,-0.5042472932532327
1966-07-15,-0.5178264486849251
1966-07-16,-0.4739914895122901
1966-07-17,-0.4451907858189976
1966-07-18,-0.4357243805038422
1966-07-19,-0.394290842367905
1966-07-20,-0.3771713210878538
1966-07-21,-0.3927645152798753
1966-07-22,-0.4166381079029797
1966-07-23,-0.4191755657996943
1966-07-24,-0.42930275748623714
1966-07-25,-0.4632581921123027
1966-07-26,-0.49609467153183573
1966-07-27,-0.5935782158469216
1966-07-28,-0.6421020255343137
1966-07-29,-0.6780880292686398
1966-07-30,-0.7232062496163074
1966-07-31,-0.8373726058043687
1966-08-01,0.11070260809586685
1966-08-02,0.07085924749903327
1966-08-03,0.08288657403769051
1966-08-04,0.09056163441301024
1966-08-05,0.09144361835451065
1966-08-06,0.10633896963001988
1966-08-07,0.07590745883283034
1966-08-08,0.010806996111700329
1966-08-09,-0.03740942398432168
1966-08-10,-0.06980151585000982
1966-08-11,-0.07768181869198543
1966-08-12,-0.09038464936540436
1966-08-13,-0.12383875757505436
1966-08-14,-0.18393986092461034
1966-08-15,-0.2553378645889133
1966-08-16,-0.3232801044249065
1966-08-17,-0.40360278639546365
1966-08-18,-0.5225435483693239
1966-08-19,-0.6765871557514345
1966-08-20,-0.8414287427763973
1966-08-21,-0.9373652132660091
1966-08-22,-1.0182685979282233
1966-08-23,-1.091053215889577
1966-08-24,-1.2115228245490108
1966-08-25,-1.2933883573187153
1966-08-26,-1.31957185151348
1966-08-27,-1.366671099355976
1966-08-28,-1.4578606502983043
1966-08-29,-1.5696766727503153
1966-08-30,-1.6778318309565385
1966-08-31,-1.7673563882503451
1966-09-01,1.429089775454658
1966-09-02,1.296002295582598
1966-09-03,1.1729269612477022
1966-09-04,0.9947061548977452
1966-09-05,0.8212120088620942
1966-09-06,0.6694576268946637
1966-09-07,0.5310304757158146
1966-09-08,0.35243535421455263
1966-09-09,0.16858975057060732
1966-09-10,-0.004262578705201747
1966-09-11,-0.18333913358688214
1966-09-12,-0.3504599662650332
1966-09-13,-0.4758803582010884
1966-09-14,-0.5758017406184699
1966-09-15,-0.6967458112141767
1966-09-16,-0.8183903439459428
1966-09-17,-0.9436680178283865
1966-09-18,-1.0552504398414637
1966-09-19,-1.173332175707701
1966-09-20,-1.3146418556846893
1966-09-21,-1.450144553056374
1966-09-22,-1.5750756901188794
1966-09-23,-1.6830024340175154
1966-09-24,-1.7903828944401994
1966-09-25,-1.8713319311600642
1966-09-26,-1.9376458270400647
1966-09-27,-2.0169193271462262
1966-09-28,-2.1461712182872414
1966-09-29,-2.268019491994899
1966-09-30,-2.332674916499636
1966-10-01,2.414921053651449
1966-10-02,2.357144137842635
1966-10-03,2.1965859282150078
1966-10-04,2.020584400649186
1966-10-05,1.8318946646587033
1966-10-06,1.6475413608511484
1966-10-07,1.438858245707328
1966-10-08,1.2578364611703439
1966-10-09,1.1008650444650172
1966-10-10,0.9284635889460802
1966-10-11,0.7618112460313036
1966-10-12,0.6369596692369655
1966-10-13,0.46838701686121453
1966-10-14,0.30446531160512436
1966-10-15,0.13842752513530954
1966-10-16,-0.051312152785758514
1966-10-17,-0.24559692522466747
1966-10-18,-0.4395178022002977
1966-10-19,-0.5804817814051368
1966-10-20,-0.7587953442728708
1966-10-21,-0.9719118010438592
1966-10-22,-1.115628730756356
1966-10-23,-1.2979999053478348
1966-10-24,-1.524073368662945
1966-10-25,-1.7492820938358093
1966-10-26,-1.982544146946247
1966-10-27,-2.166158933139598
1966-10-28,-2.287977192938362
1966-10-29,-2.4288637774369572
1966-10-30,-2.560088654475755
1966-10-31,-2.6592466662067844
1966-11-01,1.9104972023122135
1966-11-02,1.7872067022036964
1966-11-03,1.6667001345962706
1966-11-04,1.5414910874499892
1966-11-05,1.440329141535253
1966-11-06,1.3072369572277456
1966-11-07,1.182919157045835
1966-11-08,1.0386611780801536
1966-11-09,0.8837000351106754
1966-11-10,0.7478484552106321
1966-11-11,0.5704772131798155
1966-11-12,0.4081845351355087
1966-11-13,0.2462348451151879
1966-11-14,0.07293679451742197
1966-11-15,-0.11523758278631036
1966-11-16,-0.2684738098985324
1966-11-17,-0.4023099785604529
1966-11-18,-0.5760159253429347
1966-11-19,-0.7160214897340911
1966-11-20,-0.8351817986850962
1966-11-21,-0.9303083009110766
1966-11-22,-0.9860371640647294
1966-11-23,-1.0906297313011075
1966-11-24,-1.2460603842979334
1966-11-25,-1.4033120931066843
1966-11-26,-1.543124801819626
1966-11-27,-1.6537929892341987
1966-11-28,-1.7524472476566015
1966-11-29,-1.860731063956988
1966-11-30,-1.9954012372653143
1966-12-01,1.1870373705439308
1966-12-02,1.0960065522672848
1966-12-03,0.984382336469865
1966-12-04,0.8768427717172189
1966-12-05,0.7594294497173051
1966-12-06,0.6888566789627402
1966-12-07,0.6156262867671103
1966-12-08,0.5648009440341131
1966-12-09,0.5179729755792266
1966-12-10,0.44638138264892513
1966-12-11,0.35567735862168925
1966-12-12,0.27540226489104036
1966-12-13,0.234417312196062
1966-12-14,0.20220424833045758
1966-12-15,0.14436279238641436
1966-12-16,0.06822012475341732
1966-12-17,-0.0013493479154846888
1966-12-18,-0.05847691389741261
1966-12-19,-0.1092477914186949
1966-12-20,-0.1508698196809144
1966-12-21,-0.16851525181459137
1966-12-22,-0.13492003056525648
1966-12-23,-0.1343116032334164
1966-12-24,-0.1598833166704856
1966-12-25,-0.1841877780982446
1966-12-26,-0.2237042328339227
1966-12-27,-0.26527070292021504
1966-12-28,-0.29976056794648964
1966-12-29,-0.3492993784639904
1966-12-30,-0.4211368924335095
1966-12-31,-0.4821155502257084
1967-01-01,0.6408434663545017
1967-01-02,0.5856141691080543
1967-01-03,0.5722671585316728
1967-01-04,0.5458325775104498
1967-01-05,0.5107068827283019
1967-01-06,0.49082182426830245
1967-01-07,0.41438300497179426
1967-01-08,0.4231855566851357
1967-01-09,0.43735003207420275
1967-01-10,0.44054692439804755
1967-01-11,0.4872077098504872
1967-01-12,0.5801330931840945
1967-01-13,0.6975448169990339
1967-01-14,0.7698493418962453
1967-01-15,0.8333876261541628
1967-01-16,0.9146524774502576
1967-01-17,0.9520092436460841
1967-01-18,0.9945188005837955
1967-01-19,1.0363754204128015
1967-01-20,1.048893741204459
1967-01-21,1.0813216320912105
1967-01-22,1.1325120958984511
1967-01-23,1.1809446723811012
1967-01-24,1.2414602925431977
1967-01-25,1.327017342232121
1967-01-26,1.3911873550580451
1967-01-27,1.4233583284167537
1967-01-28,1.4699269281560334
1967-01-29,1.5056935123596165
1967-01-30,1.5169472503358357
1967-01-31,1.5295942642361569
1967-02-01,0.5229411509438315
1967-02-02,0.5151974276597611
1967-02-03,0.5468533057781597
1967-02-04,0.5908745271859877
1967-02-05,0.6374539165052209
1967-02-06,0.6779562875865648
1967-02-07,0.7545592657995428
1967-02-08,0.8231129506471264
1967-02-09,0.8517915815462485
1967-02-10,0.8513893814141866
1967-02-11,0.8557845263888941
1967-02-12,0.8971928498317765
1967-02-13,1.0128828747344696
1967-02-14,1.0918997650586642
1967-02-15,1.213974377252331
1967-02-16,1.3062016968956094
1967-02-17,1.3949716935929852
1967-02-18,1.4847446400874973
1967-02-19,1.5785675980577367
1967-02-20,1.6334151981672678
1967-02-21,1.6751003822686115
1967-02-22,1.7142540885962823
1967-02-23,1.7394827531079975
1967-02-24,1.7916291438285996
1967-02-25,1.9092380541364684
1967-02-26,1.9926463655934459
1967-02-27,2.055388224671542
1967-02-28,2.1604080539692334
1967-03-01,-0.8038095928215734
1967-03-02,-0.6694869103128003
1967-03-03,-0.5317260868430003
1967-03-04,-0.40927141129453126
1967-03-05,-0.298793121837015
1967-03-06,-0.18114677426391257
1967-03-07,-0.046483130850365484
1967-03-08,0.059758473035302906
1967-03-09,0.1635754029421692
1967-03-10,0.2532014706739414
1967-03-11,0.32194209381270866
1967-03-12,0.42675837113657966
1967-03-13,0.5903279346168047
1967-03-14,0.6961812440557784
1967-03-15,0.7403658343187551
1967-03-16,0.8533924920414053
1967-03-17,0.9190220430224363
1967-03-18,1.0002878993119335
1967-03-19,1.0977581068794047
1967-03-20,1.2245079588257113
1967-03-21,1.3221672930935133
1967-03-22,1.4304738322553536
1967-03-23,1.536026471287518
1967-03-24,1.639667294606582
1967-03-25,1.7514979416006806
1967-03-26,1.8737793268805971
1967-03-27,1.9820677450098971
1967-03-28,2.121321164758313
1967-03-29,2.266078147341384
1967-03-30,2.426663900552877
1967-03-31,2.5765628595958407
1967-04-01,-1.720327402901054
1967-04-02,-1.6076359614269276
1967-04-03,-1.5066225559061905
1967-04-04,-1.4018036201131956
1967-04-05,-1.313836774116309
1967-04-06,-1.2069187062946831
1967-04-07,-1.078601396597774
1967-04-08,-0.9427223179051278
1967-04-09,-0.7964410011342036
1967-04-10,-0.6675580877078229
1967-04-11,-0.5108134882750814
1967-04-12,-0.3590263927701347
1967-04-13,-0.22405200619119015
1967-04-14,-0.08412341198688544
1967-04-15,0.04500508528789915
1967-04-16,0.15491950019584522
1967-04-17,0.2612316450991745
1967-04-18,0.34215492211393794
1967-04-19,0.34209591533706707
1967-04-20,0.3591244593520049
1967-04-21,0.400037355722894
1967-04-22,0.49922962063381426
1967-04-23,0.5954010453998695
1967-04-24,0.7218298202789946
1967-04-25,0.861762490625928
1967-04-26,1.0190032831710845
1967-04-27,1.1958348840553228
1967-04-28,1.3659027855309098
1967-04-29,1.510960773521397
1967-04-30,1.658748980442958
1967-05-01,-2.8283083285646047
1967-05-02,-2.6899973818971468
1967-05-03,-2.533416441241629
1967-05-04,-2.3982893033297223
1967-05-05,-2.226285860719834
